Country,Year,Annual_Mean,5-yr smooth,Code,delta
"Korea, Rep.",1969,10.74,11.03,KOR,-0.572000000000001
"Korea, Rep.",1970,10.92,11.04,KOR,-0.39200000000000124
"Korea, Rep.",1971,11.15,11.1,KOR,-0.1620000000000008
"Korea, Rep.",1972,11.35,11.19,KOR,0.03799999999999848
"Korea, Rep.",1973,11.71,11.31,KOR,0.3979999999999997
"Korea, Rep.",1974,10.77,11.42,KOR,-0.5420000000000016
"Korea, Rep.",1975,11.84,11.5,KOR,0.5279999999999987
"Korea, Rep.",1976,10.95,11.54,KOR,-0.3620000000000019
"Korea, Rep.",1977,11.64,11.54,KOR,0.3279999999999994
"Korea, Rep.",1978,12.15,11.52,KOR,0.8379999999999992
"Korea, Rep.",1979,12.01,11.48,KOR,0.6979999999999986
"Korea, Rep.",1980,10.59,11.43,KOR,-0.7220000000000013
"Korea, Rep.",1981,10.82,11.37,KOR,-0.4920000000000009
"Korea, Rep.",1982,11.81,11.32,KOR,0.49799999999999933
"Korea, Rep.",1983,11.65,11.28,KOR,0.3379999999999992
"Korea, Rep.",1984,11.07,11.28,KOR,-0.24200000000000088
"Korea, Rep.",1985,11.44,11.31,KOR,0.12799999999999834
"Korea, Rep.",1986,10.88,11.39,KOR,-0.4320000000000004
"Korea, Rep.",1987,11.66,11.51,KOR,0.347999999999999
"Korea, Rep.",1988,11.48,11.65,KOR,0.16799999999999926
"Korea, Rep.",1989,12.15,11.79,KOR,0.8379999999999992
"Korea, Rep.",1990,12.51,11.91,KOR,1.1979999999999986
"Korea, Rep.",1991,11.71,11.99,KOR,0.3979999999999997
"Korea, Rep.",1992,11.94,12.04,KOR,0.6279999999999983
"Korea, Rep.",1993,11.27,12.06,KOR,-0.04200000000000159
"Korea, Rep.",1994,12.77,12.07,KOR,1.4579999999999984
"Korea, Rep.",1995,11.77,12.07,KOR,0.4579999999999984
"Korea, Rep.",1996,11.58,12.09,KOR,0.2679999999999989
"Korea, Rep.",1997,12.3,12.12,KOR,0.9879999999999995
"Korea, Rep.",1998,12.96,12.16,KOR,1.6479999999999997
"Korea, Rep.",1999,12.3,12.2,KOR,0.9879999999999995
"Korea, Rep.",2000,12.07,12.24,KOR,0.7579999999999991
"Korea, Rep.",2001,12.35,12.28,KOR,1.0379999999999985
"Korea, Rep.",2002,12.19,12.29,KOR,0.8779999999999983
"Korea, Rep.",2003,11.91,12.29,KOR,0.597999999999999
"Korea, Rep.",2004,12.57,12.28,KOR,1.2579999999999991
"Korea, Rep.",2005,11.65,12.25,KOR,0.3379999999999992
"Korea, Rep.",2006,12.13,12.2,KOR,0.8179999999999996
"Korea, Rep.",2007,12.61,12.13,KOR,1.2979999999999983
"Korea, Rep.",2008,12.27,12.06,KOR,0.9579999999999984
"Korea, Rep.",2009,12.25,12.0,KOR,0.9379999999999988
"Korea, Rep.",2010,11.98,11.96,KOR,0.6679999999999993
"Korea, Rep.",2011,11.63,11.97,KOR,0.3179999999999996
"Korea, Rep.",2012,11.63,12.03,KOR,0.3179999999999996
"Korea, Rep.",2013,12.25,12.15,KOR,0.9379999999999988
"Korea, Rep.",2014,12.38,12.3,KOR,1.0679999999999996
"Korea, Rep.",2015,12.66,12.46,KOR,1.347999999999999
"Korea, Rep.",2016,12.89,12.61,KOR,1.5779999999999994
"Korea, Rep.",2017,12.56,12.73,KOR,1.2479999999999993
"Korea, Rep.",2018,12.46,12.8,KOR,1.1479999999999997
"Korea, Rep.",2019,13.03,12.84,KOR,1.7179999999999982
"Korea, Rep.",2020,12.63,12.86,KOR,1.3179999999999996
"Korea, Rep.",2021,13.14,12.85,KOR,1.8279999999999994
"Korea, Rep.",2022,12.76,12.84,KOR,1.4479999999999986
Moldova,1901,10.17,9.8,MDA,-0.28699999999999903
Moldova,1902,8.89,9.77,MDA,-1.5669999999999984
Moldova,1903,10.39,9.75,MDA,-0.0669999999999984
Moldova,1904,9.34,9.72,MDA,-1.116999999999999
Moldova,1905,9.95,9.69,MDA,-0.5069999999999997
Moldova,1906,10.34,9.67,MDA,-0.1169999999999991
Moldova,1907,8.96,9.65,MDA,-1.496999999999998
Moldova,1908,9.04,9.63,MDA,-1.4169999999999998
Moldova,1909,9.8,9.63,MDA,-0.6569999999999983
Moldova,1910,10.65,9.64,MDA,0.1930000000000014
Moldova,1911,9.49,9.67,MDA,-0.9669999999999987
Moldova,1912,9.01,9.73,MDA,-1.4469999999999992
Moldova,1913,10.04,9.8,MDA,-0.4169999999999998
Moldova,1914,9.67,9.88,MDA,-0.786999999999999
Moldova,1915,10.11,9.96,MDA,-0.34699999999999953
Moldova,1916,10.52,10.01,MDA,0.06300000000000061
Moldova,1917,9.72,10.04,MDA,-0.7369999999999983
Moldova,1918,10.45,10.02,MDA,-0.006999999999999673
Moldova,1919,9.63,9.99,MDA,-0.8269999999999982
Moldova,1920,9.68,9.94,MDA,-0.7769999999999992
Moldova,1921,9.9,9.9,MDA,-0.5569999999999986
Moldova,1922,9.31,9.88,MDA,-1.1469999999999985
Moldova,1923,10.75,9.9,MDA,0.29300000000000104
Moldova,1924,9.41,9.93,MDA,-1.0469999999999988
Moldova,1925,10.55,9.97,MDA,0.09300000000000175
Moldova,1926,10.28,9.99,MDA,-0.1769999999999996
Moldova,1927,10.2,9.97,MDA,-0.2569999999999997
Moldova,1928,9.25,9.9,MDA,-1.206999999999999
Moldova,1929,9.04,9.8,MDA,-1.4169999999999998
Moldova,1930,10.64,9.69,MDA,0.1830000000000016
Moldova,1931,9.45,9.62,MDA,-1.0069999999999997
Moldova,1932,9.8,9.61,MDA,-0.6569999999999983
Moldova,1933,8.39,9.71,MDA,-2.0669999999999984
Moldova,1934,10.94,9.9,MDA,0.48300000000000054
Moldova,1935,9.83,10.12,MDA,-0.6269999999999989
Moldova,1936,10.79,10.31,MDA,0.3330000000000002
Moldova,1937,10.64,10.4,MDA,0.1830000000000016
Moldova,1938,10.63,10.32,MDA,0.17300000000000182
Moldova,1939,10.56,10.06,MDA,0.10300000000000153
Moldova,1940,8.32,9.69,MDA,-2.1369999999999987
Moldova,1941,8.79,9.31,MDA,-1.6669999999999998
Moldova,1942,8.25,9.02,MDA,-2.206999999999999
Moldova,1943,9.86,8.92,MDA,-0.5969999999999995
Moldova,1944,10.1,9.08,MDA,-0.3569999999999993
Moldova,1945,9.3,9.43,MDA,-1.1569999999999983
Moldova,1946,10.29,9.86,MDA,-0.16699999999999982
Moldova,1947,9.78,10.27,MDA,-0.6769999999999996
Moldova,1948,9.93,10.55,MDA,-0.5269999999999992
Moldova,1949,10.24,10.59,MDA,-0.21699999999999875
Moldova,1950,10.51,10.42,MDA,0.053000000000000824
Moldova,1951,10.81,10.12,MDA,0.35300000000000153
Moldova,1952,10.09,9.79,MDA,-0.3669999999999991
Moldova,1953,9.49,9.51,MDA,-0.9669999999999987
Moldova,1954,9.09,9.38,MDA,-1.366999999999999
Moldova,1955,9.78,9.42,MDA,-0.6769999999999996
Moldova,1956,8.45,9.58,MDA,-2.0069999999999997
Moldova,1957,10.16,9.79,MDA,-0.2969999999999988
Moldova,1958,10.23,9.98,MDA,-0.22699999999999854
Moldova,1959,9.73,10.11,MDA,-0.7269999999999985
Moldova,1960,10.55,10.12,MDA,0.09300000000000175
Moldova,1961,10.39,10.05,MDA,-0.0669999999999984
Moldova,1962,10.03,9.93,MDA,-0.4269999999999996
Moldova,1963,9.4,9.8,MDA,-1.0569999999999986
Moldova,1964,9.33,9.71,MDA,-1.126999999999999
Moldova,1965,9.01,9.69,MDA,-1.4469999999999992
Moldova,1966,10.87,9.73,MDA,0.41300000000000026
Moldova,1967,10.18,9.8,MDA,-0.27699999999999925
Moldova,1968,10.05,9.88,MDA,-0.40699999999999825
Moldova,1969,8.88,9.95,MDA,-1.5769999999999982
Moldova,1970,10.09,9.98,MDA,-0.3669999999999991
Moldova,1971,10.08,9.98,MDA,-0.3769999999999989
Moldova,1972,10.02,9.95,MDA,-0.4369999999999994
Moldova,1973,9.69,9.91,MDA,-0.7669999999999995
Moldova,1974,10.14,9.88,MDA,-0.3169999999999984
Moldova,1975,11.07,9.87,MDA,0.6130000000000013
Moldova,1976,8.84,9.88,MDA,-1.616999999999999
Moldova,1977,10.05,9.9,MDA,-0.40699999999999825
Moldova,1978,9.27,9.92,MDA,-1.1869999999999994
Moldova,1979,10.28,9.91,MDA,-0.1769999999999996
Moldova,1980,8.8,9.87,MDA,-1.6569999999999983
Moldova,1981,10.22,9.78,MDA,-0.23699999999999832
Moldova,1982,10.11,9.66,MDA,-0.34699999999999953
Moldova,1983,10.68,9.56,MDA,0.22300000000000075
Moldova,1984,9.69,9.5,MDA,-0.7669999999999995
Moldova,1985,8.5,9.5,MDA,-1.956999999999999
Moldova,1986,9.94,9.6,MDA,-0.5169999999999995
Moldova,1987,8.63,9.77,MDA,-1.8269999999999982
Moldova,1988,9.7,9.98,MDA,-0.7569999999999997
Moldova,1989,11.13,10.17,MDA,0.6730000000000018
Moldova,1990,10.95,10.31,MDA,0.4930000000000003
Moldova,1991,9.94,10.36,MDA,-0.5169999999999995
Moldova,1992,10.13,10.32,MDA,-0.3269999999999982
Moldova,1993,9.58,10.23,MDA,-0.8769999999999989
Moldova,1994,11.13,10.13,MDA,0.6730000000000018
Moldova,1995,10.16,10.06,MDA,-0.2969999999999988
Moldova,1996,9.63,10.05,MDA,-0.8269999999999982
Moldova,1997,9.4,10.12,MDA,-1.0569999999999986
Moldova,1998,10.19,10.26,MDA,-0.26699999999999946
Moldova,1999,11.19,10.41,MDA,0.7330000000000005
Moldova,2000,11.18,10.57,MDA,0.7230000000000008
Moldova,2001,10.62,10.7,MDA,0.16300000000000026
Moldova,2002,11.08,10.79,MDA,0.6230000000000011
Moldova,2003,10.02,10.83,MDA,-0.4369999999999994
Moldova,2004,10.52,10.85,MDA,0.06300000000000061
Moldova,2005,10.51,10.85,MDA,0.053000000000000824
Moldova,2006,10.26,10.86,MDA,-0.19699999999999918
Moldova,2007,11.92,10.89,MDA,1.463000000000001
Moldova,2008,11.4,10.93,MDA,0.9430000000000014
Moldova,2009,11.45,10.99,MDA,0.9930000000000003
Moldova,2010,10.89,11.07,MDA,0.4330000000000016
Moldova,2011,10.63,11.16,MDA,0.17300000000000182
Moldova,2012,11.22,11.26,MDA,0.7630000000000017
Moldova,2013,11.29,11.36,MDA,0.8330000000000002
Moldova,2014,11.33,11.46,MDA,0.8730000000000011
Moldova,2015,11.94,11.55,MDA,1.4830000000000005
Moldova,2016,11.42,11.63,MDA,0.963000000000001
Moldova,2017,11.4,11.69,MDA,0.9430000000000014
Moldova,2018,11.52,11.74,MDA,1.0630000000000006
Moldova,2019,12.39,11.76,MDA,1.9330000000000016
Moldova,2020,12.43,11.78,MDA,1.9730000000000008
Moldova,2021,10.95,11.79,MDA,0.4930000000000003
Moldova,2022,11.9,11.79,MDA,1.4430000000000014
Armenia,1901,7.67,7.29,ARM,0.5329999999999995
Armenia,1902,6.76,7.12,ARM,-0.37700000000000067
Armenia,1903,6.89,6.95,ARM,-0.24700000000000077
Armenia,1904,6.42,6.8,ARM,-0.7170000000000005
Armenia,1905,6.87,6.67,ARM,-0.26700000000000035
Armenia,1906,7.13,6.58,ARM,-0.007000000000000561
Armenia,1907,6.23,6.53,ARM,-0.907
Armenia,1908,6.05,6.51,ARM,-1.0870000000000006
Armenia,1909,7.2,6.53,ARM,0.06299999999999972
Armenia,1910,7.19,6.59,ARM,0.052999999999999936
Armenia,1911,5.36,6.67,ARM,-1.7770000000000001
Armenia,1912,7.06,6.79,ARM,-0.07700000000000085
Armenia,1913,6.65,6.91,ARM,-0.4870000000000001
Armenia,1914,7.23,7.04,ARM,0.09299999999999997
Armenia,1915,7.58,7.15,ARM,0.4429999999999996
Armenia,1916,7.32,7.23,ARM,0.18299999999999983
Armenia,1917,7.67,7.26,ARM,0.5329999999999995
Armenia,1918,7.13,7.23,ARM,-0.007000000000000561
Armenia,1919,7.33,7.16,ARM,0.19299999999999962
Armenia,1920,5.81,7.08,ARM,-1.3270000000000008
Armenia,1921,6.31,7.01,ARM,-0.8270000000000008
Armenia,1922,7.56,6.97,ARM,0.42299999999999915
Armenia,1923,7.59,6.97,ARM,0.4529999999999994
Armenia,1924,7.27,7.01,ARM,0.13299999999999912
Armenia,1925,7.43,7.05,ARM,0.29299999999999926
Armenia,1926,7.05,7.06,ARM,-0.08700000000000063
Armenia,1927,7.05,7.02,ARM,-0.08700000000000063
Armenia,1928,5.87,6.91,ARM,-1.2670000000000003
Armenia,1929,6.39,6.74,ARM,-0.7470000000000008
Armenia,1930,7.59,6.56,ARM,0.4529999999999994
Armenia,1931,6.35,6.42,ARM,-0.7870000000000008
Armenia,1932,6.37,6.37,ARM,-0.7670000000000003
Armenia,1933,6.01,6.44,ARM,-1.1270000000000007
Armenia,1934,6.48,6.64,ARM,-0.657
Armenia,1935,7.49,6.92,ARM,0.35299999999999976
Armenia,1936,7.11,7.2,ARM,-0.027000000000000135
Armenia,1937,7.68,7.43,ARM,0.5429999999999993
Armenia,1938,7.44,7.56,ARM,0.30299999999999994
Armenia,1939,7.32,7.54,ARM,0.18299999999999983
Armenia,1940,7.58,7.41,ARM,0.4429999999999996
Armenia,1941,7.08,7.23,ARM,-0.057000000000000384
Armenia,1942,6.71,7.03,ARM,-0.4270000000000005
Armenia,1943,6.88,6.86,ARM,-0.25700000000000056
Armenia,1944,7.32,6.75,ARM,0.18299999999999983
Armenia,1945,6.19,6.71,ARM,-0.9470000000000001
Armenia,1946,6.64,6.72,ARM,-0.4970000000000008
Armenia,1947,7.68,6.76,ARM,0.5429999999999993
Armenia,1948,6.79,6.82,ARM,-0.3470000000000004
Armenia,1949,6.34,6.88,ARM,-0.7970000000000006
Armenia,1950,6.49,6.94,ARM,-0.6470000000000002
Armenia,1951,7.08,7.0,ARM,-0.057000000000000384
Armenia,1952,7.52,7.04,ARM,0.3829999999999991
Armenia,1953,6.69,7.08,ARM,-0.44700000000000006
Armenia,1954,7.3,7.09,ARM,0.16299999999999937
Armenia,1955,8.2,7.08,ARM,1.0629999999999988
Armenia,1956,5.79,7.07,ARM,-1.3470000000000004
Armenia,1957,7.31,7.06,ARM,0.17299999999999915
Armenia,1958,7.08,7.06,ARM,-0.057000000000000384
Armenia,1959,6.14,7.09,ARM,-0.9970000000000008
Armenia,1960,7.42,7.14,ARM,0.2829999999999995
Armenia,1961,7.74,7.2,ARM,0.6029999999999998
Armenia,1962,8.27,7.27,ARM,1.1329999999999991
Armenia,1963,7.44,7.34,ARM,0.30299999999999994
Armenia,1964,6.08,7.38,ARM,-1.0570000000000004
Armenia,1965,6.66,7.39,ARM,-0.4770000000000003
Armenia,1966,9.12,7.37,ARM,1.9829999999999988
Armenia,1967,6.44,7.32,ARM,-0.6970000000000001
Armenia,1968,7.2,7.24,ARM,0.06299999999999972
Armenia,1969,6.63,7.12,ARM,-0.5070000000000006
Armenia,1970,8.12,6.97,ARM,0.9829999999999988
Armenia,1971,7.25,6.8,ARM,0.11299999999999955
Armenia,1972,5.77,6.65,ARM,-1.3670000000000009
Armenia,1973,6.13,6.54,ARM,-1.0070000000000006
Armenia,1974,6.4,6.5,ARM,-0.7370000000000001
Armenia,1975,7.01,6.55,ARM,-0.12700000000000067
Armenia,1976,6.46,6.71,ARM,-0.6770000000000005
Armenia,1977,6.8,6.92,ARM,-0.33700000000000063
Armenia,1978,7.3,7.15,ARM,0.16299999999999937
Armenia,1979,8.27,7.35,ARM,1.1329999999999991
Armenia,1980,7.45,7.48,ARM,0.3129999999999997
Armenia,1981,7.94,7.51,ARM,0.8029999999999999
Armenia,1982,6.27,7.45,ARM,-0.8670000000000009
Armenia,1983,6.93,7.35,ARM,-0.20700000000000074
Armenia,1984,7.06,7.22,ARM,-0.07700000000000085
Armenia,1985,6.96,7.1,ARM,-0.1770000000000005
Armenia,1986,7.39,7.01,ARM,0.2529999999999992
Armenia,1987,7.28,6.96,ARM,0.1429999999999998
Armenia,1988,6.81,6.93,ARM,-0.32700000000000085
Armenia,1989,7.88,6.93,ARM,0.7429999999999994
Armenia,1990,7.28,6.94,ARM,0.1429999999999998
Armenia,1991,7.28,6.96,ARM,0.1429999999999998
Armenia,1992,5.65,6.99,ARM,-1.487
Armenia,1993,6.03,7.04,ARM,-1.1070000000000002
Armenia,1994,7.12,7.11,ARM,-0.017000000000000348
Armenia,1995,7.71,7.22,ARM,0.5729999999999995
Armenia,1996,7.8,7.37,ARM,0.6629999999999994
Armenia,1997,7.18,7.56,ARM,0.04299999999999926
Armenia,1998,8.29,7.76,ARM,1.1529999999999987
Armenia,1999,8.36,7.93,ARM,1.222999999999999
Armenia,2000,7.87,8.06,ARM,0.7329999999999997
Armenia,2001,8.54,8.11,ARM,1.4029999999999987
Armenia,2002,7.44,8.06,ARM,0.30299999999999994
Armenia,2003,7.51,7.94,ARM,0.37299999999999933
Armenia,2004,7.64,7.8,ARM,0.5029999999999992
Armenia,2005,7.75,7.67,ARM,0.6129999999999995
Armenia,2006,7.97,7.59,ARM,0.8329999999999993
Armenia,2007,7.34,7.6,ARM,0.2029999999999994
Armenia,2008,7.61,7.68,ARM,0.47299999999999986
Armenia,2009,7.76,7.81,ARM,0.6229999999999993
Armenia,2010,9.53,7.96,ARM,2.392999999999999
Armenia,2011,7.13,8.1,ARM,-0.007000000000000561
Armenia,2012,8.2,8.21,ARM,1.0629999999999988
Armenia,2013,7.76,8.27,ARM,0.6229999999999993
Armenia,2014,8.61,8.3,ARM,1.472999999999999
Armenia,2015,8.41,8.32,ARM,1.2729999999999997
Armenia,2016,7.81,8.34,ARM,0.6729999999999992
Armenia,2017,8.08,8.38,ARM,0.9429999999999996
Armenia,2018,9.32,8.44,ARM,2.183
Armenia,2019,8.64,8.52,ARM,1.5030000000000001
Armenia,2020,8.41,8.61,ARM,1.2729999999999997
Armenia,2021,8.81,8.72,ARM,1.673
Armenia,2022,8.64,8.82,ARM,1.5030000000000001
Singapore,1901,26.68,26.77,SGP,-0.11399999999999721
Singapore,1902,26.63,26.68,SGP,-0.16399999999999793
Singapore,1903,26.63,26.61,SGP,-0.16399999999999793
Singapore,1904,26.65,26.55,SGP,-0.14399999999999835
Singapore,1905,26.69,26.53,SGP,-0.10399999999999565
Singapore,1906,26.67,26.55,SGP,-0.12399999999999523
Singapore,1907,26.61,26.63,SGP,-0.1839999999999975
Singapore,1908,26.68,26.74,SGP,-0.11399999999999721
Singapore,1909,26.65,26.88,SGP,-0.14399999999999835
Singapore,1910,26.63,27.02,SGP,-0.16399999999999793
Singapore,1911,27.28,27.15,SGP,0.4860000000000042
Singapore,1912,27.39,27.24,SGP,0.5960000000000036
Singapore,1913,27.32,27.29,SGP,0.5260000000000034
Singapore,1914,27.61,27.3,SGP,0.8160000000000025
Singapore,1915,27.51,27.29,SGP,0.7160000000000046
Singapore,1916,27.14,27.26,SGP,0.34600000000000364
Singapore,1917,26.89,27.21,SGP,0.09600000000000364
Singapore,1918,26.67,27.17,SGP,-0.12399999999999523
Singapore,1919,27.46,27.12,SGP,0.6660000000000039
Singapore,1920,27.36,27.08,SGP,0.5660000000000025
Singapore,1921,27.04,27.06,SGP,0.24600000000000222
Singapore,1922,27.12,27.06,SGP,0.32600000000000406
Singapore,1923,27.05,27.08,SGP,0.2560000000000038
Singapore,1924,27.02,27.12,SGP,0.22600000000000264
Singapore,1925,27.0,27.16,SGP,0.20600000000000307
Singapore,1926,27.32,27.19,SGP,0.5260000000000034
Singapore,1927,27.09,27.19,SGP,0.2960000000000029
Singapore,1928,27.09,27.16,SGP,0.2960000000000029
Singapore,1929,26.9,27.1,SGP,0.10600000000000165
Singapore,1930,27.29,27.03,SGP,0.4960000000000022
Singapore,1931,27.46,26.97,SGP,0.6660000000000039
Singapore,1932,26.86,26.94,SGP,0.0660000000000025
Singapore,1933,26.89,26.96,SGP,0.09600000000000364
Singapore,1934,26.73,27.02,SGP,-0.0639999999999965
Singapore,1935,27.13,27.11,SGP,0.3360000000000021
Singapore,1936,27.12,27.19,SGP,0.32600000000000406
Singapore,1937,27.23,27.25,SGP,0.4360000000000035
Singapore,1938,27.11,27.26,SGP,0.3160000000000025
Singapore,1939,26.99,27.21,SGP,0.1960000000000015
Singapore,1940,27.36,27.12,SGP,0.5660000000000025
Singapore,1941,27.81,27.02,SGP,1.0160000000000018
Singapore,1942,26.84,26.93,SGP,0.04600000000000293
Singapore,1943,26.68,26.89,SGP,-0.11399999999999721
Singapore,1944,26.8,26.91,SGP,0.00600000000000378
Singapore,1945,26.8,26.97,SGP,0.00600000000000378
Singapore,1946,26.89,27.06,SGP,0.09600000000000364
Singapore,1947,26.89,27.12,SGP,0.09600000000000364
Singapore,1948,27.49,27.15,SGP,0.6960000000000015
Singapore,1949,27.34,27.11,SGP,0.5460000000000029
Singapore,1950,27.07,27.01,SGP,0.27600000000000335
Singapore,1951,26.72,26.88,SGP,-0.07399999999999807
Singapore,1952,26.76,26.75,SGP,-0.03399999999999537
Singapore,1953,26.79,26.65,SGP,-0.003999999999997783
Singapore,1954,26.58,26.6,SGP,-0.21399999999999864
Singapore,1955,26.58,26.62,SGP,-0.21399999999999864
Singapore,1956,26.41,26.69,SGP,-0.3839999999999968
Singapore,1957,26.8,26.76,SGP,0.00600000000000378
Singapore,1958,27.09,26.83,SGP,0.2960000000000029
Singapore,1959,26.87,26.86,SGP,0.07600000000000406
Singapore,1960,26.85,26.84,SGP,0.05600000000000449
Singapore,1961,26.69,26.78,SGP,-0.10399999999999565
Singapore,1962,26.58,26.71,SGP,-0.21399999999999864
Singapore,1963,26.77,26.65,SGP,-0.023999999999997357
Singapore,1964,26.67,26.61,SGP,-0.12399999999999523
Singapore,1965,26.6,26.61,SGP,-0.1939999999999955
Singapore,1966,26.78,26.65,SGP,-0.013999999999995794
Singapore,1967,26.54,26.7,SGP,-0.2539999999999978
Singapore,1968,26.63,26.75,SGP,-0.16399999999999793
Singapore,1969,26.89,26.78,SGP,0.09600000000000364
Singapore,1970,26.78,26.77,SGP,-0.013999999999995794
Singapore,1971,26.48,26.72,SGP,-0.3139999999999965
Singapore,1972,26.87,26.66,SGP,0.07600000000000406
Singapore,1973,26.9,26.61,SGP,0.10600000000000165
Singapore,1974,26.52,26.58,SGP,-0.27399999999999736
Singapore,1975,26.44,26.6,SGP,-0.35399999999999565
Singapore,1976,26.51,26.66,SGP,-0.28399999999999537
Singapore,1977,26.81,26.76,SGP,0.01600000000000179
Singapore,1978,26.93,26.87,SGP,0.13600000000000279
Singapore,1979,27.01,26.96,SGP,0.21600000000000463
Singapore,1980,26.93,27.04,SGP,0.13600000000000279
Singapore,1981,27.09,27.07,SGP,0.2960000000000029
Singapore,1982,27.12,27.07,SGP,0.32600000000000406
Singapore,1983,27.4,27.05,SGP,0.6060000000000016
Singapore,1984,26.65,27.04,SGP,-0.14399999999999835
Singapore,1985,26.91,27.04,SGP,0.11600000000000321
Singapore,1986,27.04,27.06,SGP,0.24600000000000222
Singapore,1987,27.39,27.11,SGP,0.5960000000000036
Singapore,1988,27.25,27.18,SGP,0.45600000000000307
Singapore,1989,27.03,27.25,SGP,0.2360000000000042
Singapore,1990,27.46,27.31,SGP,0.6660000000000039
Singapore,1991,27.42,27.35,SGP,0.6260000000000048
Singapore,1992,27.35,27.39,SGP,0.5560000000000045
Singapore,1993,27.28,27.41,SGP,0.4860000000000042
Singapore,1994,27.35,27.43,SGP,0.5560000000000045
Singapore,1995,27.45,27.46,SGP,0.6560000000000024
Singapore,1996,27.39,27.51,SGP,0.5960000000000036
Singapore,1997,27.78,27.57,SGP,0.9860000000000042
Singapore,1998,28.06,27.64,SGP,1.2660000000000018
Singapore,1999,27.37,27.7,SGP,0.5760000000000041
Singapore,2000,27.55,27.75,SGP,0.7560000000000038
Singapore,2001,27.66,27.77,SGP,0.8660000000000032
Singapore,2002,27.99,27.75,SGP,1.1960000000000015
Singapore,2003,27.69,27.71,SGP,0.8960000000000043
Singapore,2004,27.67,27.66,SGP,0.8760000000000048
Singapore,2005,27.68,27.61,SGP,0.8860000000000028
Singapore,2006,27.52,27.57,SGP,0.7260000000000026
Singapore,2007,27.5,27.55,SGP,0.7060000000000031
Singapore,2008,27.37,27.56,SGP,0.5760000000000041
Singapore,2009,27.62,27.59,SGP,0.8260000000000041
Singapore,2010,27.92,27.63,SGP,1.1260000000000048
Singapore,2011,27.61,27.69,SGP,0.8160000000000025
Singapore,2012,27.7,27.76,SGP,0.9060000000000024
Singapore,2013,27.85,27.83,SGP,1.0560000000000045
Singapore,2014,27.78,27.9,SGP,0.9860000000000042
Singapore,2015,27.98,27.96,SGP,1.1860000000000035
Singapore,2016,28.18,28.0,SGP,1.3860000000000028
Singapore,2017,27.79,28.01,SGP,0.9960000000000022
Singapore,2018,27.84,27.99,SGP,1.046000000000003
Singapore,2019,28.19,27.96,SGP,1.3960000000000043
Singapore,2020,28.02,27.9,SGP,1.2260000000000026
Singapore,2021,27.75,27.83,SGP,0.9560000000000031
Singapore,2022,27.7,27.75,SGP,0.9060000000000024
Spain,1901,12.28,12.47,ESP,-1.0320000000000018
Spain,1902,12.49,12.48,ESP,-0.822000000000001
Spain,1903,12.55,12.49,ESP,-0.7620000000000005
Spain,1904,12.93,12.49,ESP,-0.38200000000000145
Spain,1905,12.3,12.5,ESP,-1.0120000000000005
Spain,1906,12.56,12.51,ESP,-0.7520000000000007
Spain,1907,12.38,12.51,ESP,-0.9320000000000004
Spain,1908,12.66,12.51,ESP,-0.652000000000001
Spain,1909,12.24,12.51,ESP,-1.072000000000001
Spain,1910,12.33,12.5,ESP,-0.9820000000000011
Spain,1911,12.61,12.49,ESP,-0.7020000000000017
Spain,1912,12.4,12.47,ESP,-0.9120000000000008
Spain,1913,12.72,12.45,ESP,-0.5920000000000005
Spain,1914,12.46,12.42,ESP,-0.8520000000000003
Spain,1915,12.48,12.4,ESP,-0.8320000000000007
Spain,1916,12.53,12.38,ESP,-0.7820000000000018
Spain,1917,11.96,12.38,ESP,-1.3520000000000003
Spain,1918,12.36,12.39,ESP,-0.9520000000000017
Spain,1919,12.25,12.42,ESP,-1.0620000000000012
Spain,1920,12.63,12.46,ESP,-0.6820000000000004
Spain,1921,12.92,12.51,ESP,-0.39200000000000124
Spain,1922,12.46,12.59,ESP,-0.8520000000000003
Spain,1923,12.67,12.68,ESP,-0.6420000000000012
Spain,1924,12.88,12.77,ESP,-0.4320000000000004
Spain,1925,12.08,12.86,ESP,-1.232000000000001
Spain,1926,13.42,12.92,ESP,0.10799999999999876
Spain,1927,12.95,12.96,ESP,-0.3620000000000019
Spain,1928,12.97,12.95,ESP,-0.3420000000000005
Spain,1929,12.9,12.91,ESP,-0.4120000000000008
Spain,1930,13.08,12.84,ESP,-0.2320000000000011
Spain,1931,12.69,12.76,ESP,-0.6220000000000017
Spain,1932,12.37,12.69,ESP,-0.942000000000002
