Country,year,AverageTemperature
United Kingdom,1946,9.5835
United Kingdom,1947,9.754583333333334
United Kingdom,1948,10.159999999999998
United Kingdom,1949,10.63
United Kingdom,1950,9.754666666666669
United Kingdom,1951,9.524833333333335
United Kingdom,1952,9.354916666666666
United Kingdom,1953,9.945083333333331
United Kingdom,1954,9.350416666666666
United Kingdom,1955,9.388666666666667
United Kingdom,1956,8.870500000000002
United Kingdom,1957,10.260916666666667
United Kingdom,1958,9.658000000000001
United Kingdom,1959,10.633583333333334
United Kingdom,1960,9.883750000000001
United Kingdom,1961,10.196833333333334
United Kingdom,1962,8.645666666666665
United Kingdom,1963,8.481083333333334
United Kingdom,1964,9.533583333333334
United Kingdom,1965,9.03075
United Kingdom,1966,9.585333333333333
United Kingdom,1967,9.807999999999998
United Kingdom,1968,9.483333333333333
United Kingdom,1969,9.470666666666666
United Kingdom,1970,9.690833333333334
United Kingdom,1971,9.888916666666669
United Kingdom,1972,9.411583333333335
United Kingdom,1973,9.750083333333334
United Kingdom,1974,9.698083333333335
United Kingdom,1975,9.994333333333335
United Kingdom,1976,10.282166666666667
United Kingdom,1977,9.690166666666668
United Kingdom,1978,9.411416666666666
United Kingdom,1979,9.058666666666666
United Kingdom,1980,9.54275
United Kingdom,1981,9.381333333333334
United Kingdom,1982,10.066
United Kingdom,1983,10.116
United Kingdom,1984,9.748583333333334
United Kingdom,1985,8.998666666666667
United Kingdom,1986,8.937
United Kingdom,1987,9.215833333333334
United Kingdom,1988,9.8245
United Kingdom,1989,10.759
United Kingdom,1990,10.940249999999999
United Kingdom,1991,9.669666666666666
United Kingdom,1992,10.154000000000002
United Kingdom,1993,9.693583333333335
United Kingdom,1994,10.484916666666667
United Kingdom,1995,10.551833333333333
United Kingdom,1996,9.269083333333334
United Kingdom,1997,10.640916666666667
United Kingdom,1998,10.399000000000001
United Kingdom,1999,10.8615
United Kingdom,2000,10.519166666666667
United Kingdom,2001,10.180416666666668
United Kingdom,2002,10.911416666666668
United Kingdom,2003,10.809416666666666
United Kingdom,2004,10.767833333333334
United Kingdom,2005,10.630333333333335
United Kingdom,2006,11.09675
United Kingdom,2007,10.834416666666668
United Kingdom,2008,10.377583333333336
United Kingdom,2009,10.523499999999999
United Kingdom,2010,9.3755
United Kingdom,2011,11.193583333333335
United Kingdom,2012,9.997583333333335
United Kingdom,2013,
United States,1743,
United States,1744,
United States,1745,
United States,1746,
United States,1747,
United States,1748,
United States,1749,
United States,1750,
United States,1751,
United States,1752,
United States,1753,9.7825
United States,1754,
United States,1755,
United States,1756,
United States,1757,
United States,1758,8.37875
United States,1759,9.297791666666667
United States,1760,
United States,1761,
United States,1762,
United States,1763,
United States,1764,
United States,1765,
United States,1766,10.293791666666666
United States,1767,
United States,1768,8.809083333333334
United States,1769,9.446416666666666
United States,1770,9.349125
United States,1771,10.312083333333334
United States,1772,9.9565
United States,1773,10.249250000000002
United States,1774,
United States,1775,10.616708333333333
United States,1776,
United States,1777,9.215416666666668
United States,1778,
United States,1779,
United States,1780,
United States,1781,9.981958333333333
United States,1782,9.419291666666666
United States,1783,9.128708333333334
United States,1784,8.902208333333334
United States,1785,8.84925
United States,1786,9.366708333333333
United States,1787,9.378333333333332
United States,1788,10.027041666666667
United States,1789,9.725333333333333
United States,1790,9.662416666666667
United States,1791,9.746958333333334
United States,1792,9.1685
United States,1793,10.039625
United States,1794,10.065208333333333
United States,1795,9.611708333333334
United States,1796,9.445374999999999
United States,1797,9.251375000000001
United States,1798,10.069791666666667
United States,1799,9.651708333333334
United States,1800,9.845291666666666
United States,1801,10.233291666666668
United States,1802,10.472791666666668
United States,1803,10.273291666666667
United States,1804,10.049458333333334
United States,1805,10.528333333333334
United States,1806,9.736833333333333
United States,1807,9.526083333333334
United States,1808,9.704208333333334
United States,1809,8.95275
United States,1810,9.284374999999999
United States,1811,9.396583333333334
United States,1812,8.068291666666667
United States,1813,9.302958333333333
United States,1814,9.123249999999999
United States,1815,8.562666666666667
United States,1816,8.093583333333333
United States,1817,8.158458333333334
United States,1818,8.776083333333332
United States,1819,9.128916666666667
United States,1820,9.002374999999999
United States,1821,8.805583333333333
United States,1822,9.855375
United States,1823,8.973666666666666
United States,1824,9.431458333333333
United States,1825,10.538875
United States,1826,10.053583333333334
United States,1827,9.920333333333334
United States,1828,10.852333333333334
United States,1829,9.557333333333334
United States,1830,10.712208333333335
United States,1831,9.043
United States,1832,9.739833333333333
United States,1833,9.9245
United States,1834,10.118166666666667
United States,1835,8.955958333333333
United States,1836,8.095833333333333
United States,1837,8.769166666666665
United States,1838,8.771916666666666
United States,1839,9.870416666666666
United States,1840,9.75775
United States,1841,9.414875
United States,1842,9.863791666666666
United States,1843,8.637041666666667
United States,1844,9.699499999999999
United States,1845,10.044583333333334
United States,1846,10.474124999999999
United States,1847,9.266166666666665
United States,1848,9.653958333333334
United States,1849,11.294777777777776
United States,1850,11.421083333333334
United States,1851,11.652972222222223
United States,1852,11.471277777777779
United States,1853,12.051361111111111
United States,1854,12.087916666666667
United States,1855,11.589694444444444
United States,1856,10.794305555555555
United States,1857,11.154555555555554
United States,1858,11.777916666666668
United States,1859,11.407583333333333
United States,1860,11.44913888888889
United States,1861,11.867277777777778
United States,1862,11.467444444444444
United States,1863,11.564388888888887
United States,1864,11.755027777777778
United States,1865,11.817416666666666
United States,1866,11.441222222222223
United States,1867,11.510361111111113
United States,1868,10.973583333333334
United States,1869,11.21125
United States,1870,12.076388888888891
United States,1871,11.579583333333334
United States,1872,10.992972222222221
United States,1873,10.992138888888888
United States,1874,11.522499999999999
United States,1875,10.574027777777777
United States,1876,11.579694444444446
United States,1877,12.357388888888888
United States,1878,12.37947222222222
United States,1879,11.677916666666667
United States,1880,11.602361111111112
United States,1881,11.891027777777778
United States,1882,11.482333333333333
United States,1883,10.841666666666669
United States,1884,11.326916666666666
United States,1885,10.921972222222223
United States,1886,11.346222222222222
United States,1887,11.454333333333334
United States,1888,10.988111111111111
United States,1889,12.032055555555557
United States,1890,11.876527777777778
United States,1891,11.974305555555555
United States,1892,11.229194444444445
United States,1893,10.844499999999998
United States,1894,11.859388888888892
United States,1895,11.300333333333333
United States,1896,12.002333333333333
United States,1897,11.665027777777778
United States,1898,12.04483333333333
United States,1899,11.739416666666667
United States,1900,12.369194444444444
United States,1901,11.626861111111111
United States,1902,11.514555555555557
United States,1903,11.459277777777778
United States,1904,10.887944444444445
United States,1905,11.347055555555553
United States,1906,12.066083333333331
United States,1907,11.09122222222222
United States,1908,11.904722222222224
United States,1909,11.469583333333334
United States,1910,11.895861111111111
United States,1911,11.865111111111112
United States,1912,11.01225
United States,1913,12.263527777777778
United States,1914,11.623638888888888
United States,1915,11.754861111111111
United States,1916,11.178916666666666
United States,1917,10.631166666666665
United States,1918,11.740805555555557
United States,1919,12.007027777777777
United States,1920,11.358805555555556
United States,1921,12.982361111111112
United States,1922,12.088777777777779
United States,1923,11.677277777777778
United States,1924,11.102277777777779
United States,1925,11.792944444444446
United States,1926,11.420861111111112
United States,1927,11.884833333333331
United States,1928,12.004416666666666
United States,1929,11.784638888888887
United States,1930,12.331972222222221
United States,1931,13.339527777777779
United States,1932,12.146250000000002
United States,1933,12.219472222222223
United States,1934,12.461
United States,1935,11.664055555555557
United States,1936,12.062611111111112
United States,1937,11.946333333333333
United States,1938,12.570944444444443
United States,1939,12.573805555555557
United States,1940,11.57725
United States,1941,12.407305555555554
United States,1942,12.048361111111111
United States,1943,11.804944444444445
United States,1944,11.954666666666666
United States,1945,11.870500000000002
United States,1946,12.561305555555556
United States,1947,12.03725
United States,1948,11.775138888888888
United States,1949,12.644277777777777
United States,1950,11.783083333333334
United States,1951,11.817361111111113
United States,1952,12.253805555555555
United States,1953,12.841333333333331
United States,1954,12.48702777777778
United States,1955,12.24827777777778
United States,1956,12.055055555555555
United States,1957,12.23977777777778
United States,1958,11.920055555555555
United States,1959,12.75011111111111
United States,1960,12.063361111111112
United States,1961,12.271944444444447
United States,1962,11.644749999999998
United States,1963,11.646416666666665
United States,1964,12.101166666666664
United States,1965,11.769583333333335
United States,1966,11.928055555555556
United States,1967,11.688638888888889
United States,1968,12.100888888888889
United States,1969,11.863000000000001
United States,1970,12.03663888888889
United States,1971,11.951166666666666
United States,1972,11.611833333333335
United States,1973,12.674222222222223
United States,1974,12.091416666666667
United States,1975,12.167499999999999
United States,1976,11.834666666666667
United States,1977,12.224861111111112
United States,1978,11.546583333333333
United States,1979,11.75886111111111
United States,1980,12.044999999999998
United States,1981,12.459777777777779
United States,1982,11.732722222222224
United States,1983,12.546916666666668
United States,1984,12.559611111111112
United States,1985,12.110611111111108
United States,1986,12.491083333333336
United States,1987,12.816666666666665
United States,1988,12.412666666666668
United States,1989,11.94102777777778
United States,1990,13.065805555555555
United States,1991,12.97963888888889
United States,1992,12.200083333333332
United States,1993,12.195944444444445
United States,1994,12.279472222222221
United States,1995,12.481333333333332
United States,1996,12.148666666666665
United States,1997,12.358861111111112
United States,1998,13.335805555555558
United States,1999,12.999777777777778
United States,2000,12.56736111111111
United States,2001,13.033444444444445
United States,2002,13.0715
United States,2003,12.420750000000002
United States,2004,12.628583333333331
United States,2005,12.898888888888889
United States,2006,13.337611111111109
United States,2007,12.925194444444445
United States,2008,12.632944444444444
United States,2009,12.372388888888885
United States,2010,13.020166666666666
United States,2011,12.787111111111109
United States,2012,13.960777777777778
United States,2013,13.957148148148146
Vietnam,1825,27.113083333333336
Vietnam,1826,
Vietnam,1827,
Vietnam,1828,
Vietnam,1829,
Vietnam,1830,
Vietnam,1831,
Vietnam,1832,
Vietnam,1833,
Vietnam,1834,
Vietnam,1835,
Vietnam,1836,
Vietnam,1837,
Vietnam,1838,
Vietnam,1839,
Vietnam,1840,26.625333333333334
Vietnam,1841,27.0155
Vietnam,1842,26.87041666666667
Vietnam,1843,26.938333333333333
Vietnam,1844,26.40675
Vietnam,1845,
Vietnam,1846,26.935333333333336
Vietnam,1847,26.412666666666667
Vietnam,1848,
Vietnam,1849,
Vietnam,1850,26.64625
Vietnam,1851,26.816083333333328
Vietnam,1852,26.695249999999998
Vietnam,1853,26.865416666666672
Vietnam,1854,26.894833333333338
Vietnam,1855,26.758583333333334
Vietnam,1856,26.53466666666667
Vietnam,1857,
Vietnam,1858,26.827083333333334
Vietnam,1859,26.87966666666667
Vietnam,1860,26.68616666666667
Vietnam,1861,26.57708333333333
Vietnam,1862,
Vietnam,1863,26.669999999999998
Vietnam,1864,26.52291666666667
Vietnam,1865,26.89108333333333
Vietnam,1866,26.84058333333333
Vietnam,1867,26.859583333333333
Vietnam,1868,27.05575
Vietnam,1869,26.643083333333333
Vietnam,1870,26.505916666666668
Vietnam,1871,26.539749999999998
Vietnam,1872,26.865083333333335
Vietnam,1873,26.94716666666667
Vietnam,1874,27.033250000000006
Vietnam,1875,26.51958333333333
Vietnam,1876,26.39691666666667
Vietnam,1877,27.15075
Vietnam,1878,27.435666666666666
Vietnam,1879,26.760500000000004
Vietnam,1880,26.751583333333333
Vietnam,1881,26.894333333333336
Vietnam,1882,26.84341666666667
Vietnam,1883,26.667833333333334
Vietnam,1884,26.403333333333336
Vietnam,1885,26.867416666666667
Vietnam,1886,26.649666666666672
Vietnam,1887,26.34466666666667
Vietnam,1888,27.038666666666668
Vietnam,1889,27.115916666666667
Vietnam,1890,26.718666666666664
Vietnam,1891,26.9335
Vietnam,1892,26.359916666666667
Vietnam,1893,26.375416666666666
Vietnam,1894,26.585916666666673
Vietnam,1895,26.905583333333336
Vietnam,1896,26.94275
Vietnam,1897,27.38566666666667
Vietnam,1898,26.77241666666666
Vietnam,1899,26.695000000000004
Vietnam,1900,27.236499999999996
Vietnam,1901,26.94016666666667
Vietnam,1902,26.923916666666667
Vietnam,1903,27.063
Vietnam,1904,26.733083333333337
Vietnam,1905,27.31675
Vietnam,1906,27.25858333333333
Vietnam,1907,26.951000000000004
Vietnam,1908,26.771833333333333
Vietnam,1909,26.955583333333337
Vietnam,1910,26.984499999999997
Vietnam,1911,27.282333333333337
Vietnam,1912,27.558750000000003
Vietnam,1913,26.921500000000005
Vietnam,1914,27.311833333333336
Vietnam,1915,27.322999999999997
Vietnam,1916,26.519083333333338
Vietnam,1917,26.54116666666667
Vietnam,1918,26.701750000000004
Vietnam,1919,27.330416666666668
Vietnam,1920,27.082250000000002
Vietnam,1921,26.82058333333333
Vietnam,1922,27.084500000000002
Vietnam,1923,26.97541666666667
Vietnam,1924,27.123500000000003
Vietnam,1925,26.86916666666667
Vietnam,1926,27.395083333333332
Vietnam,1927,27.13508333333333
Vietnam,1928,26.81616666666667
Vietnam,1929,26.802499999999995
Vietnam,1930,27.28883333333334
Vietnam,1931,27.538916666666665
Vietnam,1932,26.983083333333326
Vietnam,1933,27.201999999999998
Vietnam,1934,26.90625
Vietnam,1935,27.428083333333333
Vietnam,1936,27.513249999999996
Vietnam,1937,27.560666666666673
Vietnam,1938,27.360500000000002
Vietnam,1939,27.233416666666667
Vietnam,1940,27.39525
Vietnam,1941,28.035999999999998
Vietnam,1942,27.341416666666664
Vietnam,1943,26.865250000000003
Vietnam,1944,27.163249999999994
Vietnam,1945,27.22608333333334
Vietnam,1946,27.812083333333334
Vietnam,1947,27.593166666666672
Vietnam,1948,27.35475
Vietnam,1949,27.509416666666667
Vietnam,1950,27.36883333333334
Vietnam,1951,27.33775
Vietnam,1952,27.478583333333333
Vietnam,1953,27.592583333333334
Vietnam,1954,27.376166666666663
Vietnam,1955,27.236583333333332
Vietnam,1956,27.15883333333333
Vietnam,1957,27.504333333333335
Vietnam,1958,27.717916666666667
Vietnam,1959,27.726249999999997
Vietnam,1960,27.690166666666666
Vietnam,1961,27.569666666666663
Vietnam,1962,27.39333333333333
Vietnam,1963,27.221583333333328
Vietnam,1964,27.48275
Vietnam,1965,27.37183333333334
Vietnam,1966,27.894916666666663
Vietnam,1967,27.33566666666667
Vietnam,1968,27.411583333333336
Vietnam,1969,27.8225
Vietnam,1970,27.36741666666667
Vietnam,1971,27.06658333333333
Vietnam,1972,27.585000000000004
Vietnam,1973,27.773499999999995
Vietnam,1974,27.424750000000003
Vietnam,1975,27.437833333333334
Vietnam,1976,27.273
Vietnam,1977,27.407583333333335
Vietnam,1978,27.462
Vietnam,1979,27.590166666666665
Vietnam,1980,27.5385
Vietnam,1981,27.705833333333334
Vietnam,1982,27.5515
Vietnam,1983,27.771166666666673
Vietnam,1984,27.425583333333332
Vietnam,1985,27.64333333333334
Vietnam,1986,27.46916666666667
Vietnam,1987,28.018833333333333
Vietnam,1988,27.79191666666667
Vietnam,1989,27.51866666666667
Vietnam,1990,27.875
Vietnam,1991,27.71341666666667
Vietnam,1992,27.635499999999997
Vietnam,1993,27.497500000000002
Vietnam,1994,27.604833333333332
Vietnam,1995,27.649
Vietnam,1996,27.43283333333333
Vietnam,1997,27.800916666666666
Vietnam,1998,28.39283333333333
Vietnam,1999,27.453833333333332
Vietnam,2000,27.588916666666666
Vietnam,2001,27.83175
Vietnam,2002,28.06475
Vietnam,2003,27.82766666666666
Vietnam,2004,27.68658333333333
Vietnam,2005,27.884000000000004
Vietnam,2006,28.044
Vietnam,2007,27.86666666666667
Vietnam,2008,27.611416666666667
Vietnam,2009,27.85333333333334
Vietnam,2010,28.28175
Vietnam,2011,27.675416666666667
Vietnam,2012,28.248749999999998
Vietnam,2013,
Zimbabwe,1850,
Zimbabwe,1851,
Zimbabwe,1852,
Zimbabwe,1853,
Zimbabwe,1854,
Zimbabwe,1855,
Zimbabwe,1856,
Zimbabwe,1857,
Zimbabwe,1858,
Zimbabwe,1859,
Zimbabwe,1860,
Zimbabwe,1861,
Zimbabwe,1862,
Zimbabwe,1863,
Zimbabwe,1864,19.611500000000003
Zimbabwe,1865,
Zimbabwe,1866,
Zimbabwe,1867,
Zimbabwe,1868,
Zimbabwe,1869,
Zimbabwe,1870,
Zimbabwe,1871,
Zimbabwe,1872,
Zimbabwe,1873,
Zimbabwe,1874,
Zimbabwe,1875,
Zimbabwe,1876,19.549000000000003
Zimbabwe,1877,20.0705
Zimbabwe,1878,20.14841666666667
Zimbabwe,1879,
Zimbabwe,1880,19.50166666666667
Zimbabwe,1881,19.659166666666668
Zimbabwe,1882,19.565416666666668
Zimbabwe,1883,19.64325
Zimbabwe,1884,19.377166666666668
Zimbabwe,1885,19.695083333333333
Zimbabwe,1886,19.788750000000004
Zimbabwe,1887,19.50166666666667
Zimbabwe,1888,19.735250000000004
Zimbabwe,1889,20.231916666666667
Zimbabwe,1890,19.530916666666666
